count,datetime
546.1428345095823,2012-03-28 19:00:00
351.14664725667035,2012-03-28 20:00:00
244.33854742094042,2012-03-28 21:00:00
178.99031277916345,2012-03-28 22:00:00
94.49335556552025,2012-03-28 23:00:00
41.611585055806195,2012-03-29 00:00:00
22.121217803880636,2012-03-29 01:00:00
7.188753312848214,2012-03-29 02:00:00
4.485334751499431,2012-03-29 03:00:00
5.4451355081639665,2012-03-29 04:00:00
26.733831069050392,2012-03-29 05:00:00
138.15897282319878,2012-03-29 06:00:00
357.36657394574763,2012-03-29 07:00:00
596.6065212619567,2012-03-29 08:00:00
293.2292212651006,2012-03-29 09:00:00
166.3742359621157,2012-03-29 10:00:00
199.37005191970837,2012-03-29 11:00:00
241.21619145763316,2012-03-29 12:00:00
229.00054199447013,2012-03-29 13:00:00
221.12358334774424,2012-03-29 14:00:00
245.58473021526575,2012-03-29 15:00:00
344.4809690584388,2012-03-29 16:00:00
655.6268836635975,2012-03-29 17:00:00
603.7965685802943,2012-03-29 18:00:00
416.726963127,2012-03-29 19:00:00
266.7250108583907,2012-03-29 20:00:00
187.8803529156889,2012-03-29 21:00:00
132.6634651250118,2012-03-29 22:00:00
89.43387434865856,2012-03-29 23:00:00
51.33972465109858,2012-03-30 00:00:00
21.15517799622043,2012-03-30 01:00:00
12.115599177617232,2012-03-30 02:00:00
6.439196609115794,2012-03-30 03:00:00
6.366100613452156,2012-03-30 04:00:00
21.824100239552124,2012-03-30 05:00:00
112.34214811504336,2012-03-30 06:00:00
295.57669662542827,2012-03-30 07:00:00
559.1842862941314,2012-03-30 08:00:00
303.15876537809737,2012-03-30 09:00:00
169.05056679524276,2012-03-30 10:00:00
249.03116949250332,2012-03-30 11:00:00
240.0792860345547,2012-03-30 12:00:00
145.41029615848836,2012-03-30 13:00:00
145.8009724898014,2012-03-30 14:00:00
154.68266697131526,2012-03-30 15:00:00
173.5457398278409,2012-03-30 16:00:00
491.2498635317577,2012-03-30 17:00:00
489.87379972635847,2012-03-30 18:00:00
328.8251457083394,2012-03-30 19:00:00
234.73807496128376,2012-03-30 20:00:00
177.92002961937652,2012-03-30 21:00:00
138.8542533275668,2012-03-30 22:00:00
111.67524477131509,2012-03-30 23:00:00
98.45169452201601,2012-03-31 00:00:00
65.62642931057663,2012-03-31 01:00:00
45.518600024520055,2012-03-31 02:00:00
22.962239376173272,2012-03-31 03:00:00
7.329503104740152,2012-03-31 04:00:00
10.887510199577687,2012-03-31 05:00:00
20.60443205421362,2012-03-31 06:00:00
55.21006486732597,2012-03-31 07:00:00
120.71262880647603,2012-03-31 08:00:00
204.8862471595416,2012-03-31 09:00:00
316.1217931425391,2012-03-31 10:00:00
393.1944948693104,2012-03-31 11:00:00
469.2217004684239,2012-03-31 12:00:00
558.0718676589545,2012-03-31 13:00:00
425.27181109570824,2012-03-31 14:00:00
464.3530942024153,2012-03-31 15:00:00
403.72931030813226,2012-03-31 16:00:00
384.38799956669465,2012-03-31 17:00:00
223.96529489265203,2012-03-31 18:00:00
228.2276604398066,2012-03-31 19:00:00
171.00326959768782,2012-03-31 20:00:00
135.78946903534856,2012-03-31 21:00:00
116.87895114738991,2012-03-31 22:00:00
82.53492192914958,2012-03-31 23:00:00
59.161848934439604,2012-04-20 00:00:00
27.91921752933091,2012-04-20 01:00:00
12.121457571896567,2012-04-20 02:00:00
6.731954368587363,2012-04-20 03:00:00
6.226607051374636,2012-04-20 04:00:00
24.458011063222916,2012-04-20 05:00:00
127.44992366147825,2012-04-20 06:00:00
350.595161669831,2012-04-20 07:00:00
512.048287525908,2012-04-20 08:00:00
350.79273971326944,2012-04-20 09:00:00
230.62067587913702,2012-04-20 10:00:00
271.1834419066141,2012-04-20 11:00:00
346.6177858352896,2012-04-20 12:00:00
356.0088511382482,2012-04-20 13:00:00
328.10408968610517,2012-04-20 14:00:00
327.28804552207055,2012-04-20 15:00:00
492.7607273701369,2012-04-20 16:00:00
750.8058447209688,2012-04-20 17:00:00
625.6794391243665,2012-04-20 18:00:00
516.9897337838526,2012-04-20 19:00:00
326.2269385116248,2012-04-20 20:00:00
254.28849216740497,2012-04-20 21:00:00
187.00268676147817,2012-04-20 22:00:00
167.7538266615605,2012-04-20 23:00:00
126.45140109078454,2012-04-21 00:00:00
94.05190689771477,2012-04-21 01:00:00
75.72194206705487,2012-04-21 02:00:00
23.2031978390212,2012-04-21 03:00:00
8.418992768852592,2012-04-21 04:00:00
12.346351595635356,2012-04-21 05:00:00
27.514588339851922,2012-04-21 06:00:00
81.82425878053608,2012-04-21 07:00:00
215.8815301168133,2012-04-21 08:00:00
316.3470522246572,2012-04-21 09:00:00
442.2131727799824,2012-04-21 10:00:00
495.0538474190032,2012-04-21 11:00:00
676.7580946662263,2012-04-21 12:00:00
692.3576599481263,2012-04-21 13:00:00
638.9300306249224,2012-04-21 14:00:00
631.9496513673151,2012-04-21 15:00:00
634.1629531839734,2012-04-21 16:00:00
571.9294049061357,2012-04-21 17:00:00
449.6871172783694,2012-04-21 18:00:00
223.67951976964363,2012-04-21 19:00:00
92.7864010208259,2012-04-21 20:00:00
80.23483933824751,2012-04-21 21:00:00
154.82625865959596,2012-04-21 22:00:00
113.33702069792268,2012-04-21 23:00:00
105.8528414458837,2012-04-22 00:00:00
76.95782780112273,2012-04-22 01:00:00
73.95305120402884,2012-04-22 02:00:00
29.976960280173486,2012-04-22 03:00:00
10.095253640049934,2012-04-22 04:00:00
8.981844130686925,2012-04-22 05:00:00
13.174064235160214,2012-04-22 06:00:00
29.19718720862431,2012-04-22 07:00:00
55.979782562441414,2012-04-22 08:00:00
109.23094466581006,2012-04-22 09:00:00
170.08949878521386,2012-04-22 10:00:00
149.8058914978729,2012-04-22 11:00:00
174.46931630701624,2012-04-22 12:00:00
191.76088168832638,2012-04-22 13:00:00
159.57200352314055,2012-04-22 14:00:00
148.33703972637787,2012-04-22 15:00:00
124.62226801563965,2012-04-22 16:00:00
71.62063744321189,2012-04-22 17:00:00
60.490505449052996,2012-04-22 18:00:00
47.97688486247312,2012-04-22 19:00:00
39.578996606472586,2012-04-22 20:00:00
50.05408161889499,2012-04-22 21:00:00
19.66375212295775,2012-04-22 22:00:00
26.914294938749528,2012-04-22 23:00:00
16.173493637453426,2012-04-23 00:00:00
4.506602460459312,2012-04-23 01:00:00
3.0520314039062724,2012-04-23 02:00:00
2.6602042769707483,2012-04-23 03:00:00
3.0128346566571085,2012-04-23 04:00:00
12.358663591794329,2012-04-23 05:00:00
81.76163751779313,2012-04-23 06:00:00
160.33954206809258,2012-04-23 07:00:00
480.4913268824994,2012-04-23 08:00:00
218.35711232518483,2012-04-23 09:00:00
115.21484266985637,2012-04-23 10:00:00
122.04053163356006,2012-04-23 11:00:00
81.15278490641096,2012-04-23 12:00:00
110.17138748147224,2012-04-23 13:00:00
104.02554662704867,2012-04-23 14:00:00
155.10585783935963,2012-04-23 15:00:00
87.98798182660464,2012-04-23 16:00:00
194.72756073859048,2012-04-23 17:00:00
245.10597660909485,2012-04-23 18:00:00
296.0171619323702,2012-04-23 19:00:00
193.23636823630315,2012-04-23 20:00:00
110.71886015061104,2012-04-23 21:00:00
107.62177727423783,2012-04-23 22:00:00
57.3670544414909,2012-04-23 23:00:00
18.653037791942918,2012-04-24 00:00:00
8.903536663054297,2012-04-24 01:00:00
3.912236426388478,2012-04-24 02:00:00
3.016761007896107,2012-04-24 03:00:00
4.441208263670471,2012-04-24 04:00:00
23.37247064626613,2012-04-24 05:00:00
115.51281185512828,2012-04-24 06:00:00
308.22033613085006,2012-04-24 07:00:00
535.3231092780869,2012-04-24 08:00:00
275.44500549999674,2012-04-24 09:00:00
150.87401145562706,2012-04-24 10:00:00
201.17761000779424,2012-04-24 11:00:00
262.08697386065006,2012-04-24 12:00:00
258.8529670892484,2012-04-24 13:00:00
240.33417487395758,2012-04-24 14:00:00
250.96050702836277,2012-04-24 15:00:00
374.12077723397124,2012-04-24 16:00:00
728.6219644602579,2012-04-24 17:00:00
795.8531998760623,2012-04-24 18:00:00
489.27878682021316,2012-04-24 19:00:00
288.51146756621705,2012-04-24 20:00:00
219.77602666021664,2012-04-24 21:00:00
148.52506440970976,2012-04-24 22:00:00
92.7138465651532,2012-04-24 23:00:00
34.87144880336336,2012-04-25 00:00:00
13.793399816931906,2012-04-25 01:00:00
6.923427398824238,2012-04-25 02:00:00
3.8903998113702687,2012-04-25 03:00:00
4.337542649629492,2012-04-25 04:00:00
22.81250950117856,2012-04-25 05:00:00
110.73506414297027,2012-04-25 06:00:00
383.0402287130054,2012-04-25 07:00:00
622.9042788603424,2012-04-25 08:00:00
302.11440249045694,2012-04-25 09:00:00
171.21400308289256,2012-04-25 10:00:00
212.2871063085175,2012-04-25 11:00:00
267.7232145603896,2012-04-25 12:00:00
282.5211563876125,2012-04-25 13:00:00
253.11490531177293,2012-04-25 14:00:00
283.86699787090373,2012-04-25 15:00:00
361.96409060446297,2012-04-25 16:00:00
714.5727466726944,2012-04-25 17:00:00
696.1282850242238,2012-04-25 18:00:00
533.713525229021,2012-04-25 19:00:00
402.5126514401584,2012-04-25 20:00:00
254.07942312885424,2012-04-25 21:00:00
164.65049537523973,2012-04-25 22:00:00
93.40835342015848,2012-04-25 23:00:00
38.294121082534836,2012-04-26 00:00:00
23.792776546799875,2012-04-26 01:00:00
10.118599049525557,2012-04-26 02:00:00
6.0985063275924345,2012-04-26 03:00:00
6.325361077050438,2012-04-26 04:00:00
28.210687824171693,2012-04-26 05:00:00
132.49093396730106,2012-04-26 06:00:00
241.2056689567581,2012-04-26 07:00:00
393.4443294083933,2012-04-26 08:00:00
187.48068312423453,2012-04-26 09:00:00
127.2012120117637,2012-04-26 10:00:00
113.16230513546496,2012-04-26 11:00:00
243.44013772948787,2012-04-26 12:00:00
198.22250090081087,2012-04-26 13:00:00
213.07298692969607,2012-04-26 14:00:00
196.72969727778704,2012-04-26 15:00:00
291.5707195581564,2012-04-26 16:00:00
757.968303601313,2012-04-26 17:00:00
632.6743875724552,2012-04-26 18:00:00
465.31763596631043,2012-04-26 19:00:00
385.260250664663,2012-04-26 20:00:00
273.34348888081405,2012-04-26 21:00:00
223.37318016424055,2012-04-26 22:00:00
101.26944372374197,2012-04-26 23:00:00
61.62340088262848,2012-04-27 00:00:00
29.74741366862128,2012-04-27 01:00:00
16.673398741828002,2012-04-27 02:00:00
6.457634338738039,2012-04-27 03:00:00
6.205814956935412,2012-04-27 04:00:00
24.508190502142213,2012-04-27 05:00:00
120.24832912942561,2012-04-27 06:00:00
313.38087473183583,2012-04-27 07:00:00
622.5936171497787,2012-04-27 08:00:00
341.29980334929587,2012-04-27 09:00:00
220.79237158652748,2012-04-27 10:00:00
250.20558965594907,2012-04-27 11:00:00
333.9682358055631,2012-04-27 12:00:00
328.0792464806169,2012-04-27 13:00:00
293.8599946220964,2012-04-27 14:00:00
321.23734297481104,2012-04-27 15:00:00
451.52799886204093,2012-04-27 16:00:00
738.838796240786,2012-04-27 17:00:00
601.4364603102399,2012-04-27 18:00:00
401.24334519689177,2012-04-27 19:00:00
262.23658422835047,2012-04-27 20:00:00
189.77292712119467,2012-04-27 21:00:00
155.61540996122358,2012-04-27 22:00:00
117.12715489561394,2012-04-27 23:00:00
107.62579305181094,2012-04-28 00:00:00
56.474993727483586,2012-04-28 01:00:00
54.15434012966133,2012-04-28 02:00:00
17.806273079987463,2012-04-28 03:00:00
7.510071077760004,2012-04-28 04:00:00
10.65374516619306,2012-04-28 05:00:00
22.077558118071742,2012-04-28 06:00:00
64.93072086419342,2012-04-28 07:00:00
176.43217047406003,2012-04-28 08:00:00
215.6362605210718,2012-04-28 09:00:00
360.4688500657404,2012-04-28 10:00:00
405.5524487517692,2012-04-28 11:00:00
486.6907519387687,2012-04-28 12:00:00
499.84364941279085,2012-04-28 13:00:00
502.6357220760476,2012-04-28 14:00:00
487.9900029011551,2012-04-28 15:00:00
471.9329339264848,2012-04-28 16:00:00
415.3021826889058,2012-04-28 17:00:00
250.3107340395408,2012-04-28 18:00:00
155.7080075625545,2012-04-28 19:00:00
231.50485266161482,2012-04-28 20:00:00
86.27126387022717,2012-04-28 21:00:00
134.65418953440852,2012-04-28 22:00:00
115.04371198059333,2012-04-28 23:00:00
106.78359470610532,2012-04-29 00:00:00
96.86751929494267,2012-04-29 01:00:00
52.132809599217325,2012-04-29 02:00:00
26.61107837579691,2012-04-29 03:00:00
9.434115511748722,2012-04-29 04:00:00
9.320016804088413,2012-04-29 05:00:00
17.20364062125299,2012-04-29 06:00:00
41.600751047435836,2012-04-29 07:00:00
121.18933568892095,2012-04-29 08:00:00
239.09525043901746,2012-04-29 09:00:00
346.81852833656563,2012-04-29 10:00:00
395.18885815580506,2012-04-29 11:00:00
587.5599109284774,2012-04-29 12:00:00
557.9862534970537,2012-04-29 13:00:00
622.9440758578959,2012-04-29 14:00:00
605.0099368114942,2012-04-29 15:00:00
578.429610485586,2012-04-29 16:00:00
515.8500897632516,2012-04-29 17:00:00
439.74186579106873,2012-04-29 18:00:00
336.9367106720843,2012-04-29 19:00:00
277.38504831630024,2012-04-29 20:00:00
185.19754715033687,2012-04-29 21:00:00
122.68032221117294,2012-04-29 22:00:00
69.09628776105046,2012-04-29 23:00:00
41.15225550034789,2012-04-30 00:00:00
14.741403712962406,2012-04-30 01:00:00
8.122608021452796,2012-04-30 02:00:00
4.944094780447912,2012-04-30 03:00:00
4.576239819245782,2012-04-30 04:00:00
21.308069793399902,2012-04-30 05:00:00
101.71048585546657,2012-04-30 06:00:00
320.90499924099174,2012-04-30 07:00:00
570.6020204849677,2012-04-30 08:00:00
303.7842450342391,2012-04-30 09:00:00
163.49222717563606,2012-04-30 10:00:00
187.30764396796172,2012-04-30 11:00:00
224.37944841544618,2012-04-30 12:00:00
236.04568776446055,2012-04-30 13:00:00
198.29048770392058,2012-04-30 14:00:00
215.06699312599426,2012-04-30 15:00:00
361.12866752141133,2012-04-30 16:00:00
726.6237746144384,2012-04-30 17:00:00
642.8524640993651,2012-04-30 18:00:00
439.77984659444024,2012-04-30 19:00:00
293.95843268780567,2012-04-30 20:00:00
204.4688456988453,2012-04-30 21:00:00
141.8012861689946,2012-04-30 22:00:00
74.43855167294194,2012-04-30 23:00:00
163.45122126778165,2012-05-20 00:00:00
97.50375815758267,2012-05-20 01:00:00
76.62902912803781,2012-05-20 02:00:00
41.82439577181656,2012-05-20 03:00:00
13.106300310383205,2012-05-20 04:00:00
12.401871834532834,2012-05-20 05:00:00
26.156678430434447,2012-05-20 06:00:00
63.72734020845418,2012-05-20 07:00:00
133.36353838392546,2012-05-20 08:00:00
259.6012388669188,2012-05-20 09:00:00
438.7208788547555,2012-05-20 10:00:00
551.4546006484287,2012-05-20 11:00:00
675.0327654459072,2012-05-20 12:00:00
679.9832941646735,2012-05-20 13:00:00
620.192043737709,2012-05-20 14:00:00
594.2083095217365,2012-05-20 15:00:00
595.4054650635017,2012-05-20 16:00:00
522.1231544955898,2012-05-20 17:00:00
433.84922607490915,2012-05-20 18:00:00
355.9305853228373,2012-05-20 19:00:00
273.50951501846913,2012-05-20 20:00:00
197.07371154347138,2012-05-20 21:00:00
141.7796092747052,2012-05-20 22:00:00
63.75465517917891,2012-05-20 23:00:00
18.802137100262016,2012-05-21 00:00:00
8.239762225357419,2012-05-21 01:00:00
4.891873449990366,2012-05-21 02:00:00
4.2655208299558325,2012-05-21 03:00:00
4.068892079125272,2012-05-21 04:00:00
17.13472558353502,2012-05-21 05:00:00
65.4310250372036,2012-05-21 06:00:00
182.66375612068444,2012-05-21 07:00:00
270.8692362324487,2012-05-21 08:00:00
133.7281962241702,2012-05-21 09:00:00
66.25757557940716,2012-05-21 10:00:00
160.34217807191916,2012-05-21 11:00:00
167.67019611829784,2012-05-21 12:00:00
99.07996388113577,2012-05-21 13:00:00
89.6888587715328,2012-05-21 14:00:00
236.56832165207305,2012-05-21 15:00:00
342.8630637872943,2012-05-21 16:00:00
716.3178595053467,2012-05-21 17:00:00
721.7538447928687,2012-05-21 18:00:00
502.1350761079343,2012-05-21 19:00:00
353.69847334022313,2012-05-21 20:00:00
271.67573498833406,2012-05-21 21:00:00
158.04190648964405,2012-05-21 22:00:00
89.71163710340079,2012-05-21 23:00:00
38.247125487036996,2012-05-22 00:00:00
14.848802060456322,2012-05-22 01:00:00
7.452309696579914,2012-05-22 02:00:00
5.783524247071543,2012-05-22 03:00:00
6.1999344502415195,2012-05-22 04:00:00
20.23680147134592,2012-05-22 05:00:00
77.50003203403335,2012-05-22 06:00:00
219.19022940607977,2012-05-22 07:00:00
562.8844362590164,2012-05-22 08:00:00
316.0156363360916,2012-05-22 09:00:00
170.4971206645336,2012-05-22 10:00:00
187.61516372892757,2012-05-22 11:00:00
219.2263127127947,2012-05-22 12:00:00
226.6815400986447,2012-05-22 13:00:00
199.9703138724971,2012-05-22 14:00:00
253.8653418734589,2012-05-22 15:00:00
386.7993592917829,2012-05-22 16:00:00
770.9730699595933,2012-05-22 17:00:00
757.4932000270991,2012-05-22 18:00:00
555.2661382595599,2012-05-22 19:00:00
379.87268962962304,2012-05-22 20:00:00
258.2184714424459,2012-05-22 21:00:00
196.82413346534693,2012-05-22 22:00:00
123.36116996840184,2012-05-22 23:00:00
46.98294365488846,2012-05-23 00:00:00
20.550116831842544,2012-05-23 01:00:00
9.11827497025621,2012-05-23 02:00:00
7.89872148240793,2012-05-23 03:00:00
5.125719397408266,2012-05-23 04:00:00
21.364267075299736,2012-05-23 05:00:00
153.7744696359319,2012-05-23 06:00:00
415.3066581750855,2012-05-23 07:00:00
633.9446685196174,2012-05-23 08:00:00
365.65438424157514,2012-05-23 09:00:00
183.5303610220515,2012-05-23 10:00:00
228.85508800133235,2012-05-23 11:00:00
236.44638693867824,2012-05-23 12:00:00
245.91735789667217,2012-05-23 13:00:00
232.38071499645636,2012-05-23 14:00:00
252.91738499144793,2012-05-23 15:00:00
282.7678647312848,2012-05-23 16:00:00
358.62924490173526,2012-05-23 17:00:00
351.52634810341476,2012-05-23 18:00:00
401.7149125231384,2012-05-23 19:00:00
258.20900906285607,2012-05-23 20:00:00
223.47521106946428,2012-05-23 21:00:00
159.52892876865454,2012-05-23 22:00:00
116.81630246523115,2012-05-23 23:00:00
62.23092549891917,2012-05-24 00:00:00
19.47465225161759,2012-05-24 01:00:00
11.663611594666657,2012-05-24 02:00:00
6.161064109289309,2012-05-24 03:00:00
6.075126459459706,2012-05-24 04:00:00
31.317034805964205,2012-05-24 05:00:00
134.4548388297702,2012-05-24 06:00:00
496.5579475513087,2012-05-24 07:00:00
690.4476482298119,2012-05-24 08:00:00
352.75561049180925,2012-05-24 09:00:00
201.4414986233287,2012-05-24 10:00:00
238.64869126286587,2012-05-24 11:00:00
280.0699905246072,2012-05-24 12:00:00
279.9160290345021,2012-05-24 13:00:00
243.52229884204024,2012-05-24 14:00:00
261.5910131633619,2012-05-24 15:00:00
401.64967380742684,2012-05-24 16:00:00
752.7087044590569,2012-05-24 17:00:00
779.0502736736519,2012-05-24 18:00:00
564.4263107941282,2012-05-24 19:00:00
346.58770265359124,2012-05-24 20:00:00
163.3904759278823,2012-05-24 21:00:00
184.92126170922757,2012-05-24 22:00:00
129.91071527636961,2012-05-24 23:00:00
77.71649366666179,2012-05-25 00:00:00
33.662930503665166,2012-05-25 01:00:00
18.70244387023641,2012-05-25 02:00:00
8.553984887929875,2012-05-25 03:00:00
6.961477019887891,2012-05-25 04:00:00
32.49922017499221,2012-05-25 05:00:00
143.66161082516453,2012-05-25 06:00:00
380.46296035073544,2012-05-25 07:00:00
623.4596536575308,2012-05-25 08:00:00
325.5734924457529,2012-05-25 09:00:00
236.13726288907017,2012-05-25 10:00:00
255.82974700049238,2012-05-25 11:00:00
336.4119522360737,2012-05-25 12:00:00
320.0762195253107,2012-05-25 13:00:00
282.03106555388536,2012-05-25 14:00:00
307.8878479155748,2012-05-25 15:00:00
422.74470421428373,2012-05-25 16:00:00
734.5561172121621,2012-05-25 17:00:00
657.8509411983496,2012-05-25 18:00:00
516.4778712735928,2012-05-25 19:00:00
352.02838559528084,2012-05-25 20:00:00
276.86920352342315,2012-05-25 21:00:00
258.86863538712316,2012-05-25 22:00:00
199.662465877384,2012-05-25 23:00:00
155.56971698086994,2012-05-26 00:00:00
107.73408943852365,2012-05-26 01:00:00
81.74642979880285,2012-05-26 02:00:00
34.92312342308458,2012-05-26 03:00:00
12.193919207937189,2012-05-26 04:00:00
16.538663489677788,2012-05-26 05:00:00
35.16571362888316,2012-05-26 06:00:00
81.44937713866031,2012-05-26 07:00:00
178.6101067600865,2012-05-26 08:00:00
243.33192522471063,2012-05-26 09:00:00
381.9986424033055,2012-05-26 10:00:00
486.4272016885567,2012-05-26 11:00:00
557.3893711448067,2012-05-26 12:00:00
555.3129033136922,2012-05-26 13:00:00
544.1452703669295,2012-05-26 14:00:00
541.8183629053448,2012-05-26 15:00:00
496.8227630029409,2012-05-26 16:00:00
453.83019311673496,2012-05-26 17:00:00
466.4476316682277,2012-05-26 18:00:00
380.30106990609266,2012-05-26 19:00:00
328.9864876113401,2012-05-26 20:00:00
